177	185	180	179	182	182	169	169	178	177	183	161	173	172	167	138	164	148	157	152	153	166	165	154	173	178	150	172	177	179	170	175	179	180	185	180	174	184	176	164	165	174	177	177	177	176	167	175	175	169	172	167	153	156	165	150	142	150	161	159	170	167	171	172	155	178	170	179	161	173	181	157	176	173	173	165	179	172	172	169	168	171	169	172	157	166	163	149	153	161	161	158	158	157	148	152	153	158	159	161	155	155	156	157	159	163	166	167	157	172	162	169	169	172	169	168	169	152	172	164	179	154	169	182	175	167	176	177	166	159	178	173	175	177	168	179	168	177	174	171	179	164	154	171	163	154	166	167	170	162	163	160	167	163	159	164	161	152	149	159	149	153	159	165	131	154	164	159	166	162	169	170	161	168	174	163	160	170	173	169	173	175	173	170	164	161	166	168	173	176	166	178	175	169	168	171	168	165	157	153	156	147	147	165	169	161	167	165	172	176	173	176	175	169	185	172	182	169	178	172	178	176	181	174	177	172	172	172	164	148	179	178	166	170	162	166	146	154	158	151	154	172	172	152	181	169	169	165	174	172	180	175	175	167	181	182
181	174	178	182	175	175	179	174	171	181	172	173	164	168	171	162	162	152	151	154	157	158	162	148	172	162	176	168	164	162	172	176	179	178	167	180	175	180	175	156	174	158	176	178	173	170	170	173	173	166	165	163	164	154	149	149	148	166	160	159	170	142	165	165	172	171	172	174	169	162	165	173	175	174	163	172	167	170	170	165	170	160	161	168	167	157	154	164	156	157	153	153	152	154	153	145	144	154	162	155	151	149	157	157	160	158	163	161	161	163	161	153	172	166	171	174	165	166	172	171	172	172	174	171	176	178	168	177	168	173	173	166	157	176	166	169	181	171	172	164	170	151	171	170	169	166	158	157	159	154	148	159	162	158	154	164	159	152	154	150	153	147	155	159	158	155	153	148	153	163	164	152	171	169	166	160	167	137	178	162	171	168	177	170	165	174	170	174	157	144	171	173	175	160	164	160	144	158	151	148	163	146	155	148	161	167	168	169	161	164	173	171	169	178	179	164	178	170	176	172	178	177	173	171	175	175	169	178	175	153	170	176	152	172	158	161	166	146	141	152	167	163	172	162	172	176	172	172	183	178	169	170	177	162	176	176
169	177	181	169	167	183	172	176	181	179	182	167	171	170	152	165	166	150	156	153	148	160	166	173	172	168	170	173	177	173	165	169	183	174	173	184	171	167	164	171	177	170	166	167	169	178	166	176	168	157	166	160	162	153	147	157	144	162	166	168	163	167	166	173	168	169	176	172	166	172	172	167	162	171	173	174	179	172	166	174	163	160	171	154	162	154	155	163	151	157	161	152	158	160	151	165	159	161	172	161	154	149	160	150	168	158	161	161	160	154	156	159	163	162	161	170	158	167	165	170	170	172	158	173	170	173	177	170	164	169	169	155	177	169	167	175	166	166	167	159	164	158	156	165	167	159	154	161	162	155	158	155	160	163	162	155	167	161	152	139	160	146	158	157	157	160	156	157	153	158	147	162	161	165	167	162	168	165	175	173	176	167	162	176	162	181	175	171	165	173	176	176	176	162	172	175	178	161	168	149	150	155	134	157	164	145	164	165	173	173	173	167	177	174	164	173	177	176	180	171	177	180	174	144	176	160	176	168	174	178	177	169	162	171	167	164	156	159	152	153	157	161	168	169	175	175	171	165	175	171	167	171	172	174	166	175
169	161	182	173	179	176	176	169	171	176	175	174	169	161	151	166	162	154	154	164	152	154	164	167	174	170	165	167	173	173	176	174	161	174	178	179	172	171	178	170	180	174	177	163	172	162	160	173	163	164	160	156	155	152	153	155	162	159	164	163	164	172	164	173	163	165	167	159	163	156	167	173	177	165	162	156	168	168	161	175	158	167	167	163	162	154	154	160	143	160	156	163	167	161	168	168	167	156	163	168	171	156	170	167	170	160	166	167	161	160	160	161	165	158	162	169	166	164	163	163	155	168	167	169	171	158	170	169	161	160	165	172	173	173	173	175	164	159	159	163	164	160	154	165	166	154	145	167	168	167	153	167	170	157	168	167	153	144	164	164	169	161	171	160	161	162	157	159	155	160	130	157	160	164	162	167	170	163	168	161	172	161	172	172	174	174	173	177	177	179	167	171	166	169	164	160	163	160	169	166	164	148	146	153	159	154	151	158	167	171	165	168	172	165	167	176	173	173	177	165	162	171	165	176	182	181	170	176	164	163	170	164	176	164	163	167	154	152	155	144	161	162	167	170	150	172	169	173	173	177	169	177	181	168	171	164
176	181	159	175	169	154	175	166	177	176	170	154	169	158	159	159	153	151	155	160	161	172	174	169	165	162	174	166	145	166	145	170	173	175	177	155	183	161	176	171	150	177	172	168	160	171	171	163	163	165	157	158	161	152	165	162	163	163	169	163	176	166	167	156	170	168	174	169	175	174	173	174	175	169	174	169	156	173	158	164	158	165	157	136	155	156	159	165	153	163	169	165	162	173	172	153	162	173	162	173	169	160	167	153	156	175	168	164	166	167	162	166	162	163	165	170	166	144	159	161	160	162	153	169	171	159	164	169	166	148	156	161	170	166	160	168	167	153	164	163	156	163	145	168	167	168	152	161	159	171	168	175	165	169	170	167	161	161	164	169	166	169	171	176	151	158	166	168	155	155	150	156	151	159	163	139	163	161	169	162	153	172	160	153	169	170	156	176	177	167	164	168	172	167	168	171	170	165	171	169	167	156	161	164	160	150	150	164	165	168	170	170	168	154	173	171	174	172	176	166	179	168	170	178	173	166	166	174	165	171	175	165	174	166	168	154	158	162	157	157	160	154	156	164	172	171	171	172	171	172	168	165	174	163	174	167
174	164	167	173	173	172	163	163	166	165	166	158	152	150	153	149	156	148	153	160	158	168	169	167	159	160	170	164	164	174	167	173	176	175	166	177	156	178	172	177	162	168	161	164	156	165	144	165	160	152	162	163	161	144	162	169	172	172	171	170	164	156	171	175	178	155	171	174	175	174	162	174	172	156	153	167	163	152	165	163	147	161	143	153	159	161	163	152	158	171	171	169	175	159	175	177	169	171	174	162	173	159	175	171	156	176	175	177	172	174	164	160	170	171	167	170	139	168	164	167	158	162	163	169	171	159	166	165	159	154	150	160	171	161	161	172	175	145	168	171	155	171	173	172	173	165	177	166	174	170	172	173	172	165	177	170	173	164	174	179	169	168	173	163	163	170	172	169	171	172	157	144	154	155	156	161	152	164	165	156	168	155	152	168	172	168	169	172	161	169	160	169	166	174	169	168	171	163	176	170	169	164	159	158	167	153	146	158	144	155	159	170	160	171	169	167	171	175	166	146	172	166	172	173	172	174	163	177	157	172	171	161	164	169	167	157	167	157	145	154	158	141	158	165	161	167	169	171	160	164	171	172	168	178	169	174
159	172	169	171	171	169	165	167	158	163	158	155	156	160	150	141	157	151	158	152	162	158	148	169	160	159	174	164	174	172	164	147	175	170	169	164	162	168	140	166	159	168	160	165	147	159	148	160	156	159	167	162	169	158	167	169	167	175	166	167	170	176	160	159	166	172	155	179	171	167	175	168	173	167	170	164	165	160	158	142	149	161	158	160	154	168	165	172	172	153	171	169	168	175	178	166	168	151	175	159	174	174	170	182	175	177	180	164	172	175	174	172	171	181	173	161	172	164	151	166	171	171	163	172	174	168	176	173	162	152	170	164	173	173	172	174	164	165	169	162	171	164	173	177	180	172	176	180	168	153	168	162	174	172	170	174	178	172	167	179	172	166	174	168	181	167	153	155	170	162	165	166	157	160	151	162	155	157	152	162	161	167	154	165	173	166	174	168	170	165	174	172	171	174	160	170	163	173	167	162	170	162	160	161	149	162	146	157	151	160	158	158	162	161	159	164	159	161	159	161	163	152	173	173	166	173	167	169	158	163	164	149	173	161	161	155	167	146	149	152	153	150	137	153	150	168	154	163	163	165	156	159	165	166	170	162
163	167	169	167	163	164	164	144	164	159	157	147	149	156	147	150	153	151	159	156	158	159	167	164	155	154	160	172	171	154	168	138	165	169	164	155	152	165	144	164	158	153	163	158	158	160	155	162	160	160	166	166	173	162	165	156	171	167	170	172	171	155	163	176	163	173	172	172	174	169	168	166	163	164	164	151	165	159	162	141	157	157	146	165	164	169	164	166	172	172	175	169	165	164	176	180	168	175	182	175	174	176	181	156	171	171	175	174	178	171	175	178	177	173	179	172	177	155	168	173	175	177	173	165	173	174	169	163	170	172	163	171	162	164	176	161	179	176	176	172	179	169	177	173	157	166	160	179	160	171	179	185	175	176	159	169	174	179	181	175	182	174	175	157	158	174	171	147	174	170	166	166	159	163	146	160	157	156	147	157	164	162	161	170	172	159	165	168	168	161	170	167	175	168	171	161	176	175	165	161	167	175	167	167	164	166	167	159	159	145	160	160	161	150	148	155	152	162	161	158	164	165	171	160	167	159	165	172	172	160	164	163	157	165	161	154	157	160	164	161	157	156	150	144	149	149	155	158	150	160	157	164	164	162	164	163
150	161	153	142	164	155	151	149	152	151	160	147	147	158	155	143	158	167	153	159	159	166	153	154	163	161	148	166	157	171	159	150	167	167	161	152	145	157	161	154	154	149	159	155	157	161	166	152	169	152	161	167	165	169	164	173	165	172	170	158	173	171	171	170	165	181	175	166	161	171	173	166	164	164	157	166	159	152	160	147	159	162	161	159	161	167	171	162	180	163	165	170	170	180	175	181	171	181	177	183	170	165	182	174	180	176	171	173	178	165	173	179	176	174	167	161	181	176	169	174	166	170	173	174	177	173	152	180	166	180	168	168	176	163	152	168	179	178	164	168	161	169	179	166	174	169	180	171	176	176	175	178	178	178	179	167	176	176	183	176	182	179	166	172	177	174	169	173	159	174	167	170	162	164	168	167	155	158	140	151	161	167	147	165	158	164	165	162	172	172	180	150	161	157	175	150	173	175	161	174	155	176	171	138	167	169	167	165	172	150	157	165	161	152	154	159	151	161	156	153	166	169	154	162	150	151	166	160	163	165	163	162	169	168	165	153	158	158	158	142	149	153	143	151	150	152	156	131	153	159	153	155	156	138	156	160
161	162	163	157	163	143	147	162	163	161	148	153	152	168	166	158	155	163	166	158	168	164	170	163	160	158	165	154	161	156	162	162	157	163	144	150	159	154	165	159	154	166	170	165	161	170	168	166	169	171	167	171	164	178	169	157	159	157	168	169	174	165	167	166	166	165	173	163	147	162	166	168	164	153	156	143	159	151	159	165	165	165	164	172	157	166	175	175	176	150	169	164	179	178	173	176	175	165	163	179	176	182	176	182	177	182	178	185	176	181	179	171	179	175	180	176	181	176	172	167	183	182	179	181	182	175	178	171	177	167	179	179	171	179	165	174	173	167	172	172	181	161	182	158	183	178	174	180	173	175	178	174	171	184	181	169	176	175	174	177	178	176	180	180	172	164	176	179	173	169	173	165	172	173	174	166	164	162	150	149	156	147	154	163	161	170	161	170	158	169	176	174	159	158	169	169	171	157	166	149	169	177	176	169	177	169	159	162	170	169	164	168	162	163	162	160	147	163	157	151	159	162	149	157	154	160	157	155	162	161	162	165	165	162	159	158	154	164	163	159	162	156	163	151	159	157	158	162	140	161	166	164	157	147	160	161
165	161	162	168	162	155	159	163	156	157	162	169	156	162	158	159	166	163	162	158	169	161	163	158	153	165	159	162	157	154	150	156	161	160	158	159	152	155	167	159	166	171	168	158	175	158	170	166	175	164	169	171	172	161	180	174	175	173	172	171	174	178	165	175	176	173	172	171	168	153	156	151	165	153	153	149	162	165	145	140	171	171	169	168	177	162	168	169	155	181	183	169	166	169	179	179	177	169	171	180	161	185	176	175	172	170	180	181	183	181	182	163	178	181	178	173	180	178	169	172	182	181	183	181	173	175	175	180	165	173	174	176	176	179	176	184	180	182	177	173	182	168	178	182	183	173	179	174	176	182	176	156	149	172	182	181	179	178	181	181	172	188	174	176	179	151	166	165	165	174	174	170	168	172	165	170	160	160	166	158	156	159	153	160	152	153	164	161	159	156	155	164	174	173	176	175	173	154	162	167	169	172	176	169	178	174	181	151	170	169	170	176	152	161	165	162	166	171	151	159	166	156	154	149	160	151	162	143	163	153	161	152	163	155	161	169	150	163	163	163	164	162	157	162	169	169	161	170	170	171	162	162	156	162	160	149
170	150	172	165	174	165	168	165	166	170	161	149	171	157	150	155	159	170	155	167	160	162	165	154	144	145	149	153	149	149	155	145	145	163	157	164	168	158	170	170	164	163	167	155	165	167	160	173	171	173	174	166	158	179	166	155	172	180	149	176	169	174	162	137	173	166	163	162	159	158	162	166	164	157	146	145	158	154	154	159	156	170	168	156	167	168	170	181	173	175	178	173	180	184	177	180	177	179	171	175	182	169	168	156	169	184	180	180	175	179	181	150	184	174	176	171	179	177	179	182	175	170	182	183	168	169	183	170	179	171	170	178	186	170	181	177	178	175	174	169	182	174	170	179	179	181	180	169	169	176	173	160	178	173	178	174	187	176	179	183	184	170	173	161	147	177	180	167	171	179	175	163	170	160	162	152	171	169	166	162	150	159	147	154	162	164	170	145	169	161	172	163	164	156	171	163	176	175	178	174	177	175	155	178	174	172	153	166	166	172	166	178	176	169	164	171	171	168	169	159	162	125	165	153	158	163	158	145	152	152	148	154	157	158	165	159	148	159	165	153	149	161	168	156	171	171	166	163	170	172	164	165	171	152	164	170
157	168	176	172	173	164	168	172	153	172	173	148	163	170	164	157	163	168	159	164	167	150	160	149	159	147	151	152	154	153	155	156	162	168	166	168	170	172	156	176	147	161	168	176	172	167	173	166	148	157	165	162	181	178	177	175	168	169	168	179	167	169	171	172	176	169	166	173	168	155	145	153	151	154	146	159	159	169	159	161	167	166	178	164	175	179	181	181	172	175	170	174	179	179	174	186	181	185	175	178	177	182	170	171	181	179	180	182	173	169	178	185	179	171	180	179	177	160	181	181	181	184	182	172	181	169	172	184	184	164	176	185	184	178	171	171	185	184	184	179	165	168	179	180	170	180	184	181	177	186	185	186	185	163	179	172	181	186	178	183	166	174	177	183	160	178	181	182	179	180	181	169	173	166	167	175	163	164	171	161	131	160	152	153	153	151	150	163	169	167	166	174	173	169	176	148	179	170	147	179	174	174	169	169	173	181	167	179	170	177	156	169	175	165	169	158	168	176	170	159	165	170	166	161	157	163	143	149	150	159	129	117	152	164	163	164	163	168	164	172	164	163	164	172	168	158	176	172	167	168	156	171	174	168	166	175
164	169	178	181	169	167	168	177	171	176	174	173	176	170	165	159	175	163	152	165	149	142	157	143	149	140	133	156	147	162	166	149	169	163	147	170	172	173	178	173	177	165	172	172	166	170	182	172	184	180	175	164	168	179	171	173	179	168	174	174	182	177	172	165	175	167	169	157	159	157	151	159	150	146	153	163	153	161	171	173	166	148	151	158	163	172	175	168	169	180	176	183	181	173	170	177	176	170	180	178	178	184	187	180	185	171	171	177	180	185	180	187	176	182	178	164	177	183	178	177	184	185	186	181	163	182	181	176	175	178	188	188	173	177	182	177	167	177	178	183	168	182	185	184	183	189	188	183	170	186	181	177	183	185	156	171	176	177	168	174	182	182	178	168	182	164	176	178	148	169	175	163	170	174	167	172	173	174	154	164	160	159	150	152	150	151	160	166	160	165	167	162	173	160	177	174	173	177	169	174	166	179	172	175	154	177	170	169	183	162	179	177	167	167	173	175	174	173	170	165	173	171	167	170	168	163	160	167	159	150	153	148	144	125	156	152	160	167	167	171	163	161	173	165	168	169	175	161	176	163	173	179	171	167	170	169
181	175	176	180	160	172	176	161	170	171	183	172	168	163	175	155	167	155	161	172	152	159	160	156	155	153	153	170	169	171	165	168	173	176	175	171	160	169	178	168	175	176	172	177	170	169	179	162	174	177	178	158	179	176	173	175	178	171	174	169	166	172	170	173	153	167	165	162	160	160	151	152	159	156	162	147	169	165	170	173	172	174	169	174	170	178	181	181	173	177	172	185	167	172	179	172	179	180	188	180	178	178	186	183	176	184	176	186	178	185	183	180	173	181	175	180	186	183	184	181	159	185	189	171	185	177	183	175	182	189	184	163	179	178	180	185	184	179	177	185	187	172	178	177	175	175	189	181	185	189	169	180	188	181	182	174	177	183	175	171	173	182	178	179	167	179	178	174	170	186	179	175	161	165	173	167	176	173	166	163	167	168	170	122	150	146	160	154	160	162	160	163	173	170	164	173	160	178	167	161	171	167	180	176	174	167	180	172	178	181	162	172	164	181	180	176	173	180	177	169	166	178	156	168	164	172	171	170	165	159	167	164	160	149	161	151	150	144	170	160	162	162	168	164	170	174	148	173	170	173	179	182	173	177	178	178
152	178	178	178	169	178	180	176	168	171	179	159	175	174	169	169	151	169	157	173	168	166	164	163	166	168	165	172	169	164	168	172	173	170	168	166	181	157	174	177	176	182	171	180	187	175	182	185	180	175	174	176	162	170	167	179	160	183	173	169	180	175	164	157	165	155	166	165	161	161	156	162	163	161	163	170	167	173	166	164	163	176	171	173	165	179	173	180	179	176	177	178	180	168	175	188	181	181	177	178	179	186	179	184	180	192	162	183	185	177	185	189	184	188	181	184	184	181	181	178	180	156	178	178	175	153	174	181	173	176	184	180	188	182	183	186	174	157	153	180	184	182	180	181	185	185	181	178	178	182	178	181	183	187	183	154	169	181	182	183	179	169	182	154	174	185	177	181	170	159	171	153	178	173	182	159	176	173	170	162	139	161	166	156	165	158	163	161	158	164	171	168	165	151	165	175	157	171	178	161	173	170	173	180	184	174	183	177	169	178	171	183	182	179	163	174	165	174	178	174	174	166	166	170	168	167	168	165	164	147	170	167	164	163	163	166	168	165	172	163	169	176	169	165	164	167	178	149	154	174	171	164	168	171	157	178
